objectid,id_centrale,code_centrale,libelle_centrale,annee,libelle_groupage,label_sens_circu,type_compteur,type_comptage,nb_canaux,list_canaux,nb_annee,list_annee,code_canal,mja_jo,mja_johvs,mja_tcj,mja_pl_tcj,hp_johvs_matin,hp_johvs_soir,tir_tcj,v85ma_tcj,vtma_tcj,mja_pl_johvs,hpm_0709_johvs,hpm_pl_0709_johvs,hcj_0916_johvs,hcj_pl_0916_johvs,hps_1619_johvs,hps_pl_1619_johvs,hcn_1907_johvs,hcn_pl_1907_johvs,descriptif_periode,time_days,name,highway,nom_commune,osm_id
8026,83611,84526,CLAPIERS Rue des Moulieres,2024,Bompard_Chene Liege,Bompard_Chene Liege,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},0,1509,1509,1306,,144 (8h00 - 9h00),172 (17h00 - 18h00),,,,,109,0,99,1,137,,16,0,du 13/05/2024 au 19/05/2024,6,Rue des Moulières,residential,Clapiers,104985191
6972,600,85362,MONTPELLIER. Rue Yves Montand,2024,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2015,2020,2024}",Z,7621,7621,6854,,,,,,,,,,,,,,,,du 31/05/2024 au 07/06/2024,7,Rue Yves Montand,residential,Montpellier,95120058
6970,600,85362,MONTPELLIER. Rue Yves Montand,2024,Dassin_Schuman,Dassin_Schuman,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2015,2020,2024}",0,4896,4896,4399,,379 (11h30 - 12h30),635 (17h00 - 18h00),,,,,189,1,294,3,517,3,76,0,du 31/05/2024 au 07/06/2024,7,Rue Yves Montand,residential,Montpellier,95120058
6971,600,85362,MONTPELLIER. Rue Yves Montand,2024,Schuman_Dassin,Schuman_Dassin,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2015,2020,2024}",1,2725,2725,2455,,358 (8h15 - 9h15),229 (13h15 - 14h15),,,,,269,1,181,1,140,0,42,0,du 31/05/2024 au 07/06/2024,7,Rue Yves Montand,residential,Montpellier,95120058
6753,1987,8735,MONTPELLIER. Boulevard d'Orient,2024,Sens cumulés,Sens cumulés,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",5,"{2022,2023,2024,2025,2026}",Z,10776,11007,10079,,,,,,,,,,,,,,,,du 01/01/2024 au 30/12/2024,364,Boulevard d'Orient,secondary,Montpellier,25529560
6752,1987,8735,MONTPELLIER. Boulevard d'Orient,2024,Strasbourg_Rabelais,Strasbourg_Rabelais,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",5,"{2022,2023,2024,2025,2026}",1,5828,5968,5442,,367 (8h00 - 9h00),465 (17h00 - 18h00),,,,,314,,330,,460,,137,,du 01/01/2024 au 30/12/2024,364,Boulevard d'Orient,secondary,Montpellier,25529560
6751,1987,8735,MONTPELLIER. Boulevard d'Orient,2024,Rabelais_Strasbourg,Rabelais_Strasbourg,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",5,"{2022,2023,2024,2025,2026}",0,4948,5039,4637,,423 (8h00 - 9h00),318 (14h00 - 15h00),,,,,369,,315,,310,,97,,du 01/01/2024 au 30/12/2024,364,Boulevard d'Orient,secondary,Montpellier,25529560
9498,83475,8803,MONTPELLIER. Rue Rambaud,2024,Bornier_Pins,Bornier_Pins,compteur ponctuel,comptage unidirectionnel,1,{0},1,{2024},0,794,811,739,,54 (7h30 - 8h30),65 (19h30 - 20h30),,,,,44,1,46,1,59,1,19,0,du 19/04/2024 au 27/04/2024,8,Rue Rambaud,residential,Montpellier,1115178724
2131,345,8829,MONTPELLIER. Rue Bouschet de Bernard,2024,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2015,2024}",Z,5259,5259,4993,,,,,,,,,,,,,,,,du 13/09/2024 au 20/09/2024,7,Rue Bouschet de Bernard,residential,Montpellier,25535210
2130,345,8829,MONTPELLIER. Rue Bouschet de Bernard,2024,Bonnet_Anterrieu,Bonnet_Anterrieu,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2015,2024}",1,2774,2774,2603,,158 (11h30 - 12h30),298 (16h30 - 17h30),,,,,106,0,148,0,271,0,60,0,du 13/09/2024 au 20/09/2024,7,Rue Bouschet de Bernard,residential,Montpellier,25535210
2129,345,8829,MONTPELLIER. Rue Bouschet de Bernard,2024,Anterrieu_Bonnet,Anterrieu_Bonnet,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2015,2024}",0,2485,2485,2390,,172 (8h45 - 9h45),177 (18h00 - 19h00),,,,,135,1,154,0,166,0,53,0,du 13/09/2024 au 20/09/2024,7,Rue Bouschet de Bernard,residential,Montpellier,25535210
2699,83542,8851,MONTPELLIER _ Impasse Fino Bricka,2024,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},Z,362,362,342,,,,,,,,,,,,,,,,du 13/06/2024 au 21/06/2024,8,Impasse Fino Bricka,residential,Montpellier,25534746
2697,83542,8851,MONTPELLIER _ Impasse Fino Bricka,2024,Meyruels_Ramel,Meyruels_Ramel,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},0,296,296,281,,17 (8h00 - 9h00),31 (17h30 - 18h30),,,,,12,0,14,1,25,1,7,0,du 13/06/2024 au 21/06/2024,8,Impasse Fino Bricka,residential,Montpellier,25534746
2698,83542,8851,MONTPELLIER _ Impasse Fino Bricka,2024,Ramel_Meyruels,Ramel_Meyruels,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},1,66,66,61,,8 (7h45 - 8h45),7 (16h00 - 17h00),,,,,5,1,3,0,6,0,1,0,du 13/06/2024 au 21/06/2024,8,Impasse Fino Bricka,residential,Montpellier,25534746
5493,52207,89094,COURNONSEC. RM5 (Velos),2024,Sens cumulés,Sens cumulés,compteur permanent vélo,comptage bidirectionnel,3,"{0,1,Z}",5,"{2022,2023,2024,2025,2026}",Z,145,138,167,,,,,,,,,,,,,,,,du 01/01/2024 au 31/12/2024,365,,cycleway,Cournonsec,1085031414
5492,52207,89094,COURNONSEC. RM5 (Velos),2024,Cournonsec_Montbazin,Cournonsec_Montbazin,compteur permanent vélo,comptage bidirectionnel,3,"{0,1,Z}",5,"{2022,2023,2024,2025,2026}",1,73,70,84,,11 (10h00 - 11h00),7 (14h00 - 15h00),,,,,4,,7,,4,,0,,du 01/01/2024 au 31/12/2024,365,,cycleway,Cournonsec,1085031414
5491,52207,89094,COURNONSEC. RM5 (Velos),2024,Montbazin_Cournonsec,Montbazin_Cournonsec,compteur permanent vélo,comptage bidirectionnel,3,"{0,1,Z}",5,"{2022,2023,2024,2025,2026}",0,72,68,83,,9 (11h00 - 12h00),7 (15h00 - 16h00),,,,,4,,7,,4,,0,,du 01/01/2024 au 31/12/2024,365,,cycleway,Cournonsec,1085031414
3636,83613,89323,CLAPIERS. Rue de Vendargues,2024,Garenne_Liberte,Garenne_Liberte,compteur ponctuel,comptage unidirectionnel,1,{0},1,{2024},0,1523,1523,1338,,145 (8h00 - 9h00),200 (17h00 - 18h00),,,,,102,0,93,0,163,,15,0,du 13/05/2024 au 19/05/2024,6,Rue de Vendargues,residential,Clapiers,86922798
1300,83560,900,MONTPELLIER. Rue du Grand Saint Jean,2024,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},Z,1445,1445,1349,,,,,,,,,,,,,,,,du 04/09/2024 au 12/09/2024,8,Rue du Grand Saint-Jean,service,Montpellier,22965566
1299,83560,900,MONTPELLIER. Rue du Grand Saint Jean,2024,Levat_Strasbourg,Levat_Strasbourg,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},1,735,735,691,,49 (8h15 - 9h15),50 (13h00 - 14h00),,,,,40,9,45,8,43,9,18,2,du 04/09/2024 au 12/09/2024,8,Rue du Grand Saint-Jean,service,Montpellier,22965566
1298,83560,900,MONTPELLIER. Rue du Grand Saint Jean,2024,Strasbourg_Levat,Strasbourg_Levat,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},0,710,710,658,,49 (11h15 - 12h15),58 (17h15 - 18h15),,,,,33,9,44,7,48,9,16,2,du 04/09/2024 au 12/09/2024,8,Rue du Grand Saint-Jean,service,Montpellier,22965566
10185,1207,91687,MONTAUD. RM54 3110,2024,Sens cumulés,Sens cumulés,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",Z,1335,1366,1250,,,,,,,,,,,,,,,,du 21/03/2024 au 20/12/2024,274,,tertiary,Montaud,195435698
10184,1207,91687,MONTAUD. RM54 3110,2024,RM118_RM21E2,RM118_RM21E2,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",1,676,690,627,,55 (11h15 - 12h15),84 (17h15 - 18h15),,,,,47,1,40,1,72,3,8,0,du 21/03/2024 au 20/12/2024,274,,tertiary,Montaud,195435698
10183,1207,91687,MONTAUD. RM54 3110,2024,RM21E2_RM118,RM21E2_RM118,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",0,659,676,623,,65 (8h15 - 9h15),79 (17h00 - 18h00),,,,,57,2,41,0,64,1,7,0,du 21/03/2024 au 20/12/2024,274,,tertiary,Montaud,195435698
5528,636,92372,MONTPELLIER. Rue du Professeur Blayac,2024,Sens cumulés,Sens cumulés,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",Z,29611,28871,28671,,,,,,,,,,,,,,,,du 01/01/2024 au 23/02/2024,53,Rue du Professeur Blayac,primary,Montpellier,133619331
5527,636,92372,MONTPELLIER. Rue du Professeur Blayac,2024,Neruda_Moulins,Neruda_Moulins,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",1,15807,15955,15008,,1324 (7h00 - 8h00),1132 (13h00 - 14h00),,,,,1160,68,1042,62,866,29,312,15,du 01/01/2024 au 23/02/2024,53,Rue du Professeur Blayac,primary,Montpellier,133619331
5526,636,92372,MONTPELLIER. Rue du Professeur Blayac,2024,Moulins_Neruda,Moulins_Neruda,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",0,13804,12916,13663,,958 (11h00 - 12h00),858 (13h00 - 14h00),,,,,659,77,850,83,651,71,308,15,du 01/01/2024 au 23/02/2024,53,Rue du Professeur Blayac,primary,Montpellier,133619331
8725,83624,93564,LE CRES. Avenue des Baleares,2024,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},Z,4804,4844,4297,,,,,,,,,,,,,,,,du 22/04/2024 au 28/04/2024,6,Avenue des Baléares,residential,Le Crès,158543607
8724,83624,93564,LE CRES. Avenue des Baleares,2024,Arbousiers_Chanterelles,Arbousiers_Chanterelles,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},1,2423,2457,2171,,324 (8h00 - 9h00),241 (17h00 - 18h00),,,,,234,2,149,3,216,,25,1,du 22/04/2024 au 28/04/2024,6,Avenue des Baléares,residential,Le Crès,158543607
8723,83624,93564,LE CRES. Avenue des Baleares,2024,Chanterelles_Arbousiers,Chanterelles_Arbousiers,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},0,2381,2387,2126,,195 (8h00 - 9h00),270 (17h00 - 18h00),,,,,122,4,140,3,258,,33,1,du 22/04/2024 au 28/04/2024,6,Avenue des Baléares,residential,Le Crès,158543607
6951,83659,94510,SAINT BRES. Rue de l'Olivettes,2024,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},Z,796,800,694,,,,,,,,,,,,,,,,du 22/04/2024 au 28/04/2024,6,Rue de l'Olivette,residential,Saint-Brès,149951643
6949,83659,94510,SAINT BRES. Rue de l'Olivettes,2024,Saint Bauzille_Ecoliers,Saint Bauzille_Ecoliers,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},0,454,455,394,,59 (8h00 - 9h00),40 (16h00 - 17h00),,,,,43,0,30,0,36,,4,0,du 22/04/2024 au 28/04/2024,6,Rue de l'Olivette,residential,Saint-Brès,149951643
6950,83659,94510,SAINT BRES. Rue de l'Olivettes,2024,Ecoliers_Saint Bauzille,Ecoliers_Saint Bauzille,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},1,342,345,300,,27 (8h00 - 9h00),40 (18h00 - 19h00),,,,,20,1,21,0,37,,4,0,du 22/04/2024 au 28/04/2024,6,Rue de l'Olivette,residential,Saint-Brès,149951643
7674,83490,9481,MONTPELLIER _ Rue de la Theriaque,2024,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},Z,2686,2686,2406,,,,,,,,,,,,,,,,du 23/05/2024 au 01/06/2024,9,Ancienne Route de Ganges,residential,Grabels,1419098262
7672,83490,9481,MONTPELLIER _ Rue de la Theriaque,2024,Alighieri_Valsiere,Alighieri_Valsiere,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},0,1415,1415,1267,,114 (11h30 - 12h30),228 (17h00 - 18h00),,,,,61,0,83,1,179,0,15,0,du 23/05/2024 au 01/06/2024,9,Ancienne Route de Ganges,residential,Grabels,1419098262
7673,83490,9481,MONTPELLIER _ Rue de la Theriaque,2024,TV Sens 1,TV Sens 1,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},1,1271,1271,1139,,290 (8h15 - 9h15),88 (13h15 - 14h15),,,,,186,0,83,0,70,0,9,0,du 23/05/2024 au 01/06/2024,9,Ancienne Route de Ganges,residential,Grabels,1419098262
5548,87,95849,MONTPELLIER. Route de Mende 2048,2024,Sens cumulés,Sens cumulés,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",10,"{2013,2014,2019,2020,2021,2022,2023,2024,2025,2026",Z,7265,7721,6232,,,,,,,,,,,,,,,,du 06/03/2024 au 03/12/2024,272,Route de Mende,secondary,Montpellier,163827232
5546,87,95849,MONTPELLIER. Route de Mende 2048,2024,Auriol_Young,Auriol_Young,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",10,"{2013,2014,2019,2020,2021,2022,2023,2024,2025,2026",0,4744,4859,4114,,605 (8h15 - 9h15),349 (13h15 - 14h15),,,,,541,12,322,12,249,6,64,2,du 06/03/2024 au 03/12/2024,272,Route de Mende,secondary,Montpellier,163827232
5547,87,95849,MONTPELLIER. Route de Mende 2048,2024,Young_Auriol,Young_Auriol,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",10,"{2013,2014,2019,2020,2021,2022,2023,2024,2025,2026",1,2521,2862,2118,,198 (11h30 - 12h30),404 (17h00 - 18h00),,,,,156,7,157,8,353,6,32,2,du 06/03/2024 au 03/12/2024,272,Route de Mende,secondary,Montpellier,163827232
3795,118,9586,MONTPELLIER. Boulevard Philippe Lamour 2044,2024,Dassault_Pommessargues,Dassault_Pommessargues,compteur tournant,comptage unidirectionnel,1,{0},9,"{2013,2014,2019,2020,2021,2022,2024,2025,2026}",0,11632,10900,10760,,759 (10h45 - 11h45),826 (16h30 - 17h30),,,,,552,15,703,22,818,10,202,5,du 25/07/2024 au 12/12/2024,140,Voie du Bustram,service,Castelnau-le-Lez,1387476883
9128,971,96210,MONTPELLIER. Rue Frederic Peyson,2024,Bazille_Perruque,Bazille_Perruque,compteur feux,comptage unidirectionnel,1,{0},10,"{2017,2018,2019,2020,2021,2022,2023,2024,2025,2026",0,3585,3646,3399,,198 (8h00 - 9h00),314 (17h00 - 18h00),,,,,165,,196,,293,,89,,du 01/01/2024 au 31/12/2024,365,Rue Frédéric Peyson,tertiary,Montpellier,359655505
1886,1309,96620,MONTPELLIER. Rue Charles de  Coulomb,2024,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",5,"{2018,2022,2023,2024,2025}",Z,426,426,395,,,,,,,,,,,,,,,,du 09/01/2024 au 16/01/2024,7,Rue Charles de Coulomb,residential,Montpellier,335126736
1884,1309,96620,MONTPELLIER. Rue Charles de  Coulomb,2024,Font Couverte_Reynaud,Font Couverte_Reynaud,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",5,"{2018,2022,2023,2024,2025}",0,347,347,317,,22 (8h15 - 9h15),53 (17h30 - 18h30),,,,,15,0,15,0,45,0,6,0,du 09/01/2024 au 16/01/2024,7,Rue Charles de Coulomb,residential,Montpellier,335126736
1885,1309,96620,MONTPELLIER. Rue Charles de  Coulomb,2024,Reynaud_Font Couverte,Reynaud_Font Couverte,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",5,"{2018,2022,2023,2024,2025}",1,79,79,78,,10 (7h15 - 8h15),9 (13h15 - 14h15),,,,,7,0,5,0,6,0,1,0,du 09/01/2024 au 16/01/2024,7,Rue Charles de Coulomb,residential,Montpellier,335126736
11176,1078,97316,RM185 VILLENEUVE - MMt34.p,2024,Sens cumulés,Sens cumulés,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",Z,10993,11237,9966,,,,,,,,,,,,,,,,du 01/01/2024 au 31/12/2024,365,,primary,Villeneuve-lès-Maguelone,254916463
11174,1078,97316,RM185 VILLENEUVE - MMt34.p,2024,Palavas_Fabregues,Palavas_Fabregues,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",0,5627,5743,5143,,392 (8h00 - 9h00),659 (17h00 - 18h00),,,,,337,29,331,40,604,31,78,5,du 01/01/2024 au 31/12/2024,365,,primary,Villeneuve-lès-Maguelone,254916463
11175,1078,97316,RM185 VILLENEUVE - MMt34.p,2024,Fabregues_Palavas,Fabregues_Palavas,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",1,5366,5494,4823,,715 (7h00 - 8h00),429 (17h00 - 18h00),,,,,668,49,330,37,383,19,58,6,du 01/01/2024 au 31/12/2024,365,,primary,Villeneuve-lès-Maguelone,254916463
9425,1019,9734,MONTPELLIER. Rue de Sardaigne,2024,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2017,2024}",Z,113,113,109,,,,,,,,,,,,,,,,du 18/09/2024 au 25/09/2024,7,Rue de Sardaigne,residential,Montpellier,26281068
9423,1019,9734,MONTPELLIER. Rue de Sardaigne,2024,Genes_Naples,Genes_Naples,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2017,2024}",0,108,108,105,,6 (11h15 - 12h15),11 (17h30 - 18h30),,,,,3,0,5,0,8,0,4,0,du 18/09/2024 au 25/09/2024,7,Rue de Sardaigne,residential,Montpellier,26281068
9424,1019,9734,MONTPELLIER. Rue de Sardaigne,2024,Naples_Genes,Naples_Genes,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2017,2024}",1,5,5,4,,0 (5h45 - 6h45),1 (18h45 - 19h45),,,,,0,0,0,0,0,0,0,0,du 18/09/2024 au 25/09/2024,7,Rue de Sardaigne,residential,Montpellier,26281068
5585,1121,97775,MONTPELLIER. Avenue de la Liberte (Bosserville),2024,8 Mai_Maurin,8 Mai_Maurin,compteur permanent,comptage unidirectionnel,2,"{0,1}",10,"{2016,2017,2018,2019,2020,2021,2022,2024,2025,2026",0,,,,,,,,,,,,,,,0,,,,,,Avenue de la Liberté,primary,Montpellier,361677118
5586,1121,97775,MONTPELLIER. Avenue de la Liberte (Bosserville),2024,Maurin_8 Mai,Maurin_8 Mai,compteur permanent,comptage unidirectionnel,2,"{0,1}",10,"{2016,2017,2018,2019,2020,2021,2022,2024,2025,2026",1,,,,,,1247 (17h00 - 18h00),,,,,,,,,1247,,,,,,Avenue de la Liberté,primary,Montpellier,361677118
7886,1502,98288,MONTPELLIER. Avenue du Mondial de Rugby 2007,2024,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",4,"{2020,2021,2022,2024}",Z,5706,5706,4811,,,,,,,,,,,,,,,,du 27/03/2024 au 03/04/2024,7,Avenue du Mondial de Rugby 2007,residential,Montpellier,340207119
7884,1502,98288,MONTPELLIER. Avenue du Mondial de Rugby 2007,2024,Prat_Negre,Prat_Negre,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",4,"{2020,2021,2022,2024}",0,2927,2927,2558,,184 (11h30 - 12h30),345 (18h00 - 19h00),,,,,121,4,152,2,310,1,57,0,du 27/03/2024 au 03/04/2024,7,Avenue du Mondial de Rugby 2007,residential,Montpellier,340207119
7885,1502,98288,MONTPELLIER. Avenue du Mondial de Rugby 2007,2024,Negre_Prat,Negre_Prat,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",4,"{2020,2021,2022,2024}",1,2779,2779,2253,,313 (7h45 - 8h45),207 (16h45 - 17h45),,,,,278,3,177,4,188,1,35,0,du 27/03/2024 au 03/04/2024,7,Avenue du Mondial de Rugby 2007,residential,Montpellier,340207119
11238,1068,98465,LATTES. RM986 LES MARESTELLES,2024,Sens cumulés,Sens cumulés,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",12,"{2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",Z,25766,24582,25057,,,,,,,,,,,,,,,,du 01/01/2024 au 31/12/2024,365,,primary,Lattes,231436602
11237,1068,98465,LATTES. RM986 LES MARESTELLES,2024,Palavas_Lattes,Palavas_Lattes,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",12,"{2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1,13781,13186,13311,,1338 (8h00 - 9h00),994 (17h00 - 18h00),,,,,1306,42,772,37,910,20,204,6,du 01/01/2024 au 31/12/2024,365,,primary,Lattes,231436602
11236,1068,98465,LATTES. RM986 LES MARESTELLES,2024,Lattes_Palavas,Lattes_Palavas,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",12,"{2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",0,11985,11396,11746,,823 (8h00 - 9h00),1067 (17h00 - 18h00),,,,,609,31,685,29,1007,20,197,6,du 01/01/2024 au 31/12/2024,365,,primary,Lattes,231436602
292,1406,98560,MONTFERRIER SUR LEZ. Avenue Agropolis 2047,2024,Young_Auriol,Young_Auriol,compteur tournant,comptage unidirectionnel,1,{0},8,"{2019,2020,2021,2022,2023,2024,2025,2026}",0,3868,3954,3399,,337 (11h30 - 12h30),366 (15h30 - 16h30),,,,,250,6,262,7,295,2,61,1,du 06/03/2024 au 03/12/2024,272,Avenue Agropolis,tertiary,Montferrier-sur-Lez,363042631
243,988,98668,MONTPELLIER. Boulevard Renouvier,2024,Sens cumulés,Sens cumulés,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",10,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",Z,9654,9908,8990,,,,,,,,,,,,,,,,du 07/06/2024 au 31/12/2024,207,Boulevard Renouvier,tertiary,Montpellier,295726077
241,988,98668,MONTPELLIER. Boulevard Renouvier,2024,Salengro_Toulouse,Salengro_Toulouse,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",10,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",0,5249,5401,4850,,356 (8h00 - 9h00),408 (17h00 - 18h00),,,,,315,,335,,390,,105,,du 01/01/2024 au 31/12/2024,365,Boulevard Renouvier,tertiary,Montpellier,295726077
242,988,98668,MONTPELLIER. Boulevard Renouvier,2024,Toulouse_Salengro,Toulouse_Salengro,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",10,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",1,4405,4507,4140,,360 (8h00 - 9h00),300 (18h00 - 19h00),,,,,314,,266,,292,,95,,du 07/06/2024 au 31/12/2024,207,Boulevard Renouvier,tertiary,Montpellier,295726077
3283,75610,98891,MONTPELLIER. Avenue Albert Dubout (CPEV),2024,Palavas_Pont Trinquat,Palavas_Pont Trinquat,compteur ponctuel,comptage unidirectionnel,1,{1},3,"{2023,2024,2026}",1,547,547,495,,73 (7h45 - 8h45),45 (16h00 - 17h00),,,,,52,0,31,0,38,0,9,0,du 10/01/2024 au 18/01/2024,8,Avenue Albert Dubout,tertiary,Montpellier,368757768
7473,824,98910,MONTPELLIER. Avenue des Pres d'Arenes,2024,Industrie_Yuccas,Industrie_Yuccas,compteur feux,comptage unidirectionnel,1,{0},11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",0,18698,18661,18107,,1101 (7h00 - 8h00),1328 (17h00 - 18h00),,,,,1078,,1093,,1306,,412,,du 01/01/2024 au 31/12/2024,365,Avenue des Prés d'Arènes,primary,Montpellier,37214999
3551,83601,9945,CASTELNAU LE LEZ. Rue des Gladiateurs,2024,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},Z,351,351,322,,,,,,,,,,,,,,,,du 27/09/2024 au 03/10/2024,6,Rue des Gladiateurs,residential,Castelnau-le-Lez,26594707
3549,83601,9945,CASTELNAU LE LEZ. Rue des Gladiateurs,2024,Consuls_Sabines,Consuls_Sabines,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},0,186,186,174,,11 (11h00 - 12h00),28 (18h00 - 19h00),,,,,5,0,10,0,20,,4,0,du 27/09/2024 au 03/10/2024,6,Rue des Gladiateurs,residential,Castelnau-le-Lez,26594707
3550,83601,9945,CASTELNAU LE LEZ. Rue des Gladiateurs,2024,Sabines_Consuls,Sabines_Consuls,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},1,165,165,148,,24 (8h00 - 9h00),15 (13h00 - 14h00),,,,,19,0,9,0,11,,2,0,du 27/09/2024 au 03/10/2024,6,Rue des Gladiateurs,residential,Castelnau-le-Lez,26594707
2029,83598,9956,CASTELNAU LE LEZ. Avenue des Venus,2024,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},Z,272,272,263,,,,,,,,,,,,,,,,du 27/09/2024 au 03/10/2024,6,Avenue des Vénus,residential,Castelnau-le-Lez,81447540
2028,83598,9956,CASTELNAU LE LEZ. Avenue des Venus,2024,Gladiateurs_Atrium,Gladiateurs_Atrium,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},1,138,138,135,,16 (8h00 - 9h00),11 (13h00 - 14h00),,,,,13,0,9,0,9,,2,0,du 27/09/2024 au 03/10/2024,6,Avenue des Vénus,residential,Castelnau-le-Lez,81447540
2027,83598,9956,CASTELNAU LE LEZ. Avenue des Venus,2024,Atrium_Gladiateurs,Atrium_Gladiateurs,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},0,134,134,128,,12 (11h00 - 12h00),13 (17h00 - 18h00),,,,,5,0,8,0,12,,3,0,du 27/09/2024 au 03/10/2024,6,Avenue des Vénus,residential,Castelnau-le-Lez,81447540
6844,83602,9962,CASTELNAU LE LEZ. Avenue des Sabines,2024,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},Z,306,306,281,,,,,,,,,,,,,,,,du 27/09/2024 au 03/10/2024,6,Avenue des Sabines,residential,Castelnau-le-Lez,28068031
